shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
+++CBI+++12,45.762230,9.448750,1,0
+++CBI+++12,45.762200,9.448700,2,0.005
+++CBI+++12,45.762360,9.448500,3,0.029
+++CBI+++12,45.762530,9.448290,4,0.053
+++CBI+++12,45.762540,9.448280,5,0.055
+++CBI+++12,45.762570,9.448240,6,0.06
+++CBI+++12,45.762740,9.448020,7,0.085
+++CBI+++12,45.762780,9.447980,8,0.091
+++CBI+++12,45.762970,9.447810,9,0.115
+++CBI+++12,45.763160,9.447640,10,0.14
+++CBI+++12,45.763170,9.447630,11,0.142
+++CBI+++12,45.763380,9.447490,12,0.167
+++CBI+++12,45.763560,9.447370,13,0.19
+++CBI+++12,45.763710,9.447240,14,0.209
+++CBI+++12,45.763750,9.447190,15,0.214
+++CBI+++12,45.763870,9.447110,16,0.229
+++CBI+++12,45.764070,9.446970,17,0.254
+++CBI+++12,45.764270,9.446830,18,0.279
+++CBI+++12,45.764320,9.446810,19,0.285
+++CBI+++12,45.764520,9.446670,20,0.309
+++CBI+++12,45.764590,9.446640,21,0.318
+++CBI+++12,45.764790,9.446480,22,0.343
+++CBI+++12,45.764990,9.446340,23,0.368
+++CBI+++12,45.765190,9.446200,24,0.393
+++CBI+++12,45.765380,9.446070,25,0.416
+++CBI+++12,45.765580,9.445930,26,0.44
+++CBI+++12,45.765780,9.445810,27,0.465
+++CBI+++12,45.765860,9.445770,28,0.474
+++CBI+++12,45.766070,9.445660,29,0.499
+++CBI+++12,45.766170,9.445610,30,0.511
+++CBI+++12,45.766180,9.445680,31,0.517
+++CBI+++12,45.766170,9.445610,32,0.523
+++CBI+++12,45.766390,9.445510,33,0.548
+++CBI+++12,45.766400,9.445510,34,0.549
+++CBI+++12,45.766610,9.445430,35,0.573
+++CBI+++12,45.766640,9.445420,36,0.577
+++CBI+++12,45.766860,9.445330,37,0.602
+++CBI+++12,45.766950,9.445300,38,0.612
+++CBI+++12,45.766980,9.445250,39,0.617
+++CBI+++12,45.767190,9.445160,40,0.642
+++CBI+++12,45.767400,9.445070,41,0.666
+++CBI+++12,45.767520,9.445040,42,0.679
+++CBI+++12,45.767580,9.444990,43,0.687
+++CBI+++12,45.767790,9.444890,44,0.712
+++CBI+++12,45.768010,9.444800,45,0.737
