shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L008A2,45.852046,9.391118,0,0.0
L008A2,45.852000000000004,9.391100000000002,1,0.0053
L008A2,45.852120000000006,9.39058,2,0.0477
L008A2,45.85219,9.39018,3,0.0797
L008A2,45.85221000000001,9.3901,4,0.0863
L008A2,45.85242,9.389240000000001,5,0.1568
L008A2,45.85246,9.38902,6,0.1744
L008A2,45.852470000000004,9.38902,7,0.1756
L008A2,45.852470000000004,9.38901,8,0.1763
L008A2,45.85248000000001,9.38901,9,0.1774
L008A2,45.85248000000001,9.389000000000001,10,0.1782
L008A2,45.85249,9.389000000000001,11,0.1793
L008A2,45.85249,9.388990000000002,12,0.1801
L008A2,45.852500000000006,9.388990000000002,13,0.1812
L008A2,45.852500000000006,9.38898,14,0.182
L008A2,45.852500000000006,9.38897,15,0.1827
L008A2,45.85251,9.38897,16,0.1839
L008A2,45.85251,9.38896,17,0.1846
L008A2,45.85251,9.388950000000001,18,0.1854
L008A2,45.85251,9.388940000000002,19,0.1862
L008A2,45.852520000000005,9.38893,20,0.1875
L008A2,45.852520000000005,9.38892,21,0.1883
L008A2,45.852520000000005,9.388910000000001,22,0.1891
L008A2,45.852520000000005,9.388900000000001,23,0.1899
L008A2,45.852520000000005,9.38889,24,0.1906
L008A2,45.852520000000005,9.38888,25,0.1914
L008A2,45.852520000000005,9.38887,26,0.1922
L008A2,45.85251,9.388860000000001,27,0.1935
L008A2,45.85251,9.388850000000001,28,0.1943
L008A2,45.85251,9.38884,29,0.1951
L008A2,45.85251,9.38883,30,0.1959
L008A2,45.852500000000006,9.38883,31,0.197
L008A2,45.852500000000006,9.38882,32,0.1977
L008A2,45.852500000000006,9.388810000000001,33,0.1985
L008A2,45.85249,9.388810000000001,34,0.1996
L008A2,45.85249,9.388800000000002,35,0.2004
L008A2,45.85249,9.38879,36,0.2012
L008A2,45.85248000000001,9.38879,37,0.2023
L008A2,45.85248000000001,9.38878,38,0.2031
L008A2,45.852470000000004,9.38878,39,0.2042
L008A2,45.852470000000004,9.388770000000001,40,0.2049
L008A2,45.85246,9.388770000000001,41,0.206
L008A2,45.852450000000005,9.388760000000001,42,0.2074
L008A2,45.85244,9.388760000000001,43,0.2085
L008A2,45.852430000000005,9.388760000000001,44,0.2096
L008A2,45.85242,9.388760000000001,45,0.2107
L008A2,45.85242,9.38875,46,0.2115
L008A2,45.852410000000006,9.388760000000001,47,0.2129
