trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
LL008900,06:53:00,06:53:00,85032,0,,,,0.0,1,,
LL008900,06:54:00,06:54:00,85040,1,,,,0.4872,0,,
LL008900,06:55:00,06:55:00,84945,2,,,,0.6897,0,,
LL008900,06:56:00,06:56:00,84946,3,,,,0.9472,0,,
LL008900,06:57:00,06:57:00,84916,4,,,,1.4871,1,,
LL008900,06:58:00,06:58:00,84992,5,,,,1.6721,0,,
LL008900,06:59:00,06:59:00,80393,6,,,,1.9478,0,,
LL008900,07:00:00,07:00:00,84993,7,,,,2.3101,0,,
LL008900,07:01:00,07:01:00,84994,8,,,,2.605,1,,
LL008900,07:02:00,07:02:00,84965,9,,,,2.8478,0,,
LL008900,07:03:00,07:03:00,84867,10,,,,3.1509,0,,
LL008900,07:04:00,07:04:00,84967,11,,,,3.5096,0,,
LL008900,07:04:10,07:04:10,85019,12,,,,3.682,0,,
LL008900,07:05:00,07:05:00,84968,13,,,,3.8526,1,,
LL008902,07:10:00,07:10:00,84976,0,,,,0.0,1,,
LL008902,07:10:10,07:10:10,80327,1,,,,0.1702,0,,
LL008902,07:11:00,07:11:00,84977,2,,,,0.3117,0,,
LL008902,07:11:10,07:11:10,84990,3,,,,0.5047,0,,
LL008902,07:12:00,07:12:00,84876,4,,,,0.8798,0,,
LL008902,07:13:00,07:13:00,84877,5,,,,1.1778,0,,
LL008902,07:14:00,07:14:00,84878,6,,,,1.3863,0,,
LL008902,07:15:00,07:15:00,84989,7,,,,1.6342,1,,
LL008902,07:16:00,07:16:00,84879,8,,,,1.7657,0,,
LL008902,07:17:00,07:17:00,84880,9,,,,1.9925,0,,
LL008902,07:18:00,07:18:00,84881,10,,,,2.2962,0,,
LL008902,07:19:00,07:19:00,84882,11,,,,2.6139,0,,
LL008902,07:20:00,07:20:00,85020,12,,,,2.7975,1,,
LL008902,07:22:00,07:22:00,80344,13,,,,3.281,0,,
LL008902,07:23:00,07:23:00,85032,14,,,,3.6065,1,,
LL008902,07:24:00,07:24:00,85040,15,,,,4.0882,0,,
LL008902,07:25:00,07:25:00,84945,16,,,,4.2906,0,,
LL008902,07:26:00,07:26:00,84946,17,,,,4.5482,0,,
LL008902,07:27:00,07:27:00,84916,18,,,,5.088,1,,
LL008902,07:28:00,07:28:00,84992,19,,,,5.273,0,,
LL008902,07:29:00,07:29:00,80393,20,,,,5.5487,0,,
LL008902,07:31:00,07:31:00,84993,21,,,,5.911,0,,
LL008902,07:32:00,07:32:00,84994,22,,,,6.206,1,,
LL008902,07:33:00,07:33:00,84965,23,,,,6.4487,0,,
LL008902,07:34:00,07:34:00,84867,24,,,,6.7518,0,,
LL008902,07:35:00,07:35:00,84967,25,,,,7.1105,0,,
LL008902,07:35:10,07:35:10,85019,26,,,,7.2829,0,,
LL008902,07:36:00,07:36:00,84968,27,,,,7.4535,1,,
LL008904,07:45:00,07:45:00,84976,0,,,,0.0,1,,
LL008904,07:45:10,07:45:10,80327,1,,,,0.1702,0,,
LL008904,07:46:00,07:46:00,84977,2,,,,0.3117,0,,
LL008904,07:46:10,07:46:10,84990,3,,,,0.5047,0,,
LL008904,07:47:00,07:47:00,84876,4,,,,0.8798,0,,
LL008904,07:48:00,07:48:00,84877,5,,,,1.1778,0,,
LL008904,07:49:00,07:49:00,84878,6,,,,1.3863,0,,
LL008904,07:50:00,07:50:00,84989,7,,,,1.6342,1,,
LL008904,07:51:00,07:51:00,84879,8,,,,1.7657,0,,
LL008904,07:52:00,07:52:00,84880,9,,,,1.9925,0,,
LL008904,07:53:00,07:53:00,84881,10,,,,2.2962,0,,
LL008904,07:54:00,07:54:00,84882,11,,,,2.6139,0,,
LL008904,07:55:00,07:55:00,85020,12,,,,2.7975,1,,
LL008904,07:57:00,07:57:00,80344,13,,,,3.281,0,,
LL008904,07:58:00,07:58:00,85032,14,,,,3.6065,1,,
LL008904,07:59:00,07:59:00,85040,15,,,,4.0882,0,,
LL008904,08:00:00,08:00:00,84945,16,,,,4.2906,0,,
LL008904,08:01:00,08:01:00,84946,17,,,,4.5482,0,,
LL008904,08:02:00,08:02:00,84916,18,,,,5.088,1,,
LL008904,08:03:00,08:03:00,84992,19,,,,5.273,0,,
LL008904,08:04:00,08:04:00,80393,20,,,,5.5487,0,,
LL008904,08:06:00,08:06:00,84993,21,,,,5.911,0,,
LL008904,08:07:00,08:07:00,84994,22,,,,6.206,1,,
LL008904,08:08:00,08:08:00,84965,23,,,,6.4487,0,,
LL008904,08:09:00,08:09:00,84867,24,,,,6.7518,0,,
LL008904,08:10:00,08:10:00,84967,25,,,,7.1105,0,,
LL008904,08:10:10,08:10:10,85019,26,,,,7.2829,0,,
LL008904,08:11:00,08:11:00,84968,27,,,,7.4535,1,,
LL008906,08:20:00,08:20:00,84976,0,,,,0.0,1,,
LL008906,08:20:10,08:20:10,80327,1,,,,0.1702,0,,
LL008906,08:21:00,08:21:00,84977,2,,,,0.3117,0,,
LL008906,08:21:10,08:21:10,84990,3,,,,0.5047,0,,
LL008906,08:22:00,08:22:00,84876,4,,,,0.8798,0,,
LL008906,08:23:00,08:23:00,84877,5,,,,1.1778,0,,
LL008906,08:24:00,08:24:00,84878,6,,,,1.3863,0,,
LL008906,08:25:00,08:25:00,84989,7,,,,1.6342,1,,
LL008906,08:26:00,08:26:00,84879,8,,,,1.7657,0,,
LL008906,08:27:00,08:27:00,84880,9,,,,1.9925,0,,
LL008906,08:28:00,08:28:00,84881,10,,,,2.2962,0,,
LL008906,08:29:00,08:29:00,84882,11,,,,2.6139,0,,
LL008906,08:30:00,08:30:00,85020,12,,,,2.7975,1,,
LL008906,08:32:00,08:32:00,80344,13,,,,3.281,0,,
LL008906,08:33:00,08:33:00,85032,14,,,,3.6065,1,,
LL008906,08:34:00,08:34:00,85040,15,,,,4.0882,0,,
LL008906,08:35:00,08:35:00,84945,16,,,,4.2906,0,,
LL008906,08:36:00,08:36:00,84946,17,,,,4.5482,0,,
LL008906,08:37:00,08:37:00,84916,18,,,,5.088,1,,
LL008906,08:38:00,08:38:00,84992,19,,,,5.273,0,,
LL008906,08:39:00,08:39:00,80393,20,,,,5.5487,0,,
LL008906,08:41:00,08:41:00,84993,21,,,,5.911,0,,
LL008906,08:42:00,08:42:00,84994,22,,,,6.206,1,,
LL008906,08:43:00,08:43:00,84965,23,,,,6.4487,0,,
LL008906,08:44:00,08:44:00,84867,24,,,,6.7518,0,,
LL008906,08:45:00,08:45:00,84967,25,,,,7.1105,0,,
LL008906,08:45:10,08:45:10,85019,26,,,,7.2829,0,,
LL008906,08:46:00,08:46:00,84968,27,,,,7.4535,1,,
LL008908,08:55:00,08:55:00,84976,0,,,,0.0,1,,
LL008908,08:55:10,08:55:10,80327,1,,,,0.1702,0,,
LL008908,08:56:00,08:56:00,84977,2,,,,0.3117,0,,
LL008908,08:56:10,08:56:10,84990,3,,,,0.5047,0,,
LL008908,08:57:00,08:57:00,84876,4,,,,0.8798,0,,
LL008908,08:58:00,08:58:00,84877,5,,,,1.1778,0,,
LL008908,08:59:00,08:59:00,84878,6,,,,1.3863,0,,
LL008908,09:00:00,09:00:00,84989,7,,,,1.6342,1,,
LL008908,09:01:00,09:01:00,84879,8,,,,1.7657,0,,
LL008908,09:02:00,09:02:00,84880,9,,,,1.9925,0,,
LL008908,09:03:00,09:03:00,84881,10,,,,2.2962,0,,
LL008908,09:04:00,09:04:00,84882,11,,,,2.6139,0,,
LL008908,09:05:00,09:05:00,85020,12,,,,2.7975,1,,
LL008908,09:07:00,09:07:00,80344,13,,,,3.281,0,,
LL008908,09:08:00,09:08:00,85032,14,,,,3.6065,1,,
LL008908,09:09:00,09:09:00,85040,15,,,,4.0882,0,,
LL008908,09:10:00,09:10:00,84945,16,,,,4.2906,0,,
LL008908,09:11:00,09:11:00,84946,17,,,,4.5482,0,,
LL008908,09:12:00,09:12:00,84916,18,,,,5.088,1,,
LL008908,09:13:00,09:13:00,84992,19,,,,5.273,0,,
LL008908,09:14:00,09:14:00,80393,20,,,,5.5487,0,,
LL008908,09:16:00,09:16:00,84993,21,,,,5.911,0,,
LL008908,09:17:00,09:17:00,84994,22,,,,6.206,1,,
LL008908,09:18:00,09:18:00,84965,23,,,,6.4487,0,,
LL008908,09:19:00,09:19:00,84867,24,,,,6.7518,0,,
LL008908,09:20:00,09:20:00,84967,25,,,,7.1105,0,,
LL008908,09:20:10,09:20:10,85019,26,,,,7.2829,0,,
LL008908,09:21:00,09:21:00,84968,27,,,,7.4535,1,,
LL008910,09:30:00,09:30:00,84976,0,,,,0.0,1,,
LL008910,09:30:10,09:30:10,80327,1,,,,0.1702,0,,
LL008910,09:31:00,09:31:00,84977,2,,,,0.3117,0,,
LL008910,09:31:10,09:31:10,84990,3,,,,0.5047,0,,
LL008910,09:32:00,09:32:00,84876,4,,,,0.8798,0,,
LL008910,09:33:00,09:33:00,84877,5,,,,1.1778,0,,
LL008910,09:34:00,09:34:00,84878,6,,,,1.3863,0,,
LL008910,09:35:00,09:35:00,84989,7,,,,1.6342,1,,
LL008910,09:36:00,09:36:00,84879,8,,,,1.7657,0,,
LL008910,09:37:00,09:37:00,84880,9,,,,1.9925,0,,
LL008910,09:38:00,09:38:00,84881,10,,,,2.2962,0,,
LL008910,09:39:00,09:39:00,84882,11,,,,2.6139,0,,
LL008910,09:40:00,09:40:00,85020,12,,,,2.7975,1,,
LL008910,09:42:00,09:42:00,80344,13,,,,3.281,0,,
LL008910,09:43:00,09:43:00,85032,14,,,,3.6065,1,,
LL008910,09:44:00,09:44:00,85040,15,,,,4.0882,0,,
LL008910,09:45:00,09:45:00,84945,16,,,,4.2906,0,,
LL008910,09:46:00,09:46:00,84946,17,,,,4.5482,0,,
LL008910,09:47:00,09:47:00,84916,18,,,,5.088,1,,
LL008910,09:48:00,09:48:00,84992,19,,,,5.273,0,,
LL008910,09:49:00,09:49:00,80393,20,,,,5.5487,0,,
LL008910,09:51:00,09:51:00,84993,21,,,,5.911,0,,
LL008910,09:52:00,09:52:00,84994,22,,,,6.206,1,,
LL008910,09:53:00,09:53:00,84965,23,,,,6.4487,0,,
LL008910,09:54:00,09:54:00,84867,24,,,,6.7518,0,,
LL008910,09:55:00,09:55:00,84967,25,,,,7.1105,0,,
