trip_id,arrival_time,departure_time,stop_id,stop_sequence
1001A-2025-12-14-2026-12-12,23:50:00,23:50:00,S01933,1
1001A-2025-12-14-2026-12-12,23:53:00,23:54:00,S01724,2
1001A-2025-12-14-2026-12-12,23:57:00,23:58:00,S01725,3
1001A-2025-12-14-2026-12-12,24:00:00,24:00:00,S01726,4
1001A-2025-12-14-2026-12-12,24:03:00,24:04:00,S01727,5
1001A-2025-12-14-2026-12-12,24:06:00,24:06:00,S01728,6
1001A-2025-12-14-2026-12-12,24:08:00,24:09:00,S01729,7
1001A-2025-12-14-2026-12-12,24:11:00,24:11:00,S01734,8
1001A-2025-12-14-2026-12-12,24:13:00,24:14:00,S01735,9
1001A-2025-12-14-2026-12-12,24:18:00,24:19:00,S01736,10
1001A-2025-12-14-2026-12-12,24:25:00,24:26:00,S01737,11
1001A-2025-12-14-2026-12-12,24:35:00,24:35:00,S01738,12
1006A-2026-07-06-2026-07-26,13:15:00,13:15:00,S02336,1
1006A-2026-07-06-2026-07-26,13:34:00,13:35:00,S01923,2
1006A-2026-07-06-2026-07-26,13:40:00,13:41:00,S01922,3
1006A-2026-07-06-2026-07-26,13:47:00,13:48:00,S01924,4
1006A-2026-07-06-2026-07-26,13:53:00,13:54:00,S01921,5
1006A-2026-07-06-2026-07-26,14:04:00,14:05:00,S01920,6
1006A-2026-07-06-2026-07-26,14:15:00,14:16:00,S01919,7
1006A-2026-07-06-2026-07-26,14:26:00,14:27:00,S01918,8
1006A-2026-07-06-2026-07-26,14:39:00,14:40:00,S01917,9
1006A-2026-07-06-2026-07-26,14:46:00,14:47:00,S01916,10
1006A-2026-07-06-2026-07-26,15:02:00,15:02:00,S01915,11
1007A-2026-07-20-2026-07-26,11:39:00,11:39:00,S01003,1
1007A-2026-07-20-2026-07-26,12:08:00,12:09:00,S01013,2
1007A-2026-07-20-2026-07-26,12:28:00,12:29:00,S01016,3
1007A-2026-07-20-2026-07-26,13:01:00,13:02:00,S01020,4
1007A-2026-07-20-2026-07-26,13:32:00,13:32:00,S01026,5
1009A-2025-12-15-2026-12-12,06:45:00,06:45:00,S01738,1
1009A-2025-12-15-2026-12-12,06:55:00,06:55:00,S01741,2
1009A-2025-12-15-2026-12-12,07:02:00,07:02:00,S01742,3
1009A-2025-12-15-2026-12-12,07:07:00,07:07:00,S01744,4
1009A-2025-12-15-2026-12-12,07:11:00,07:11:00,S01745,5
1009A-2025-12-15-2026-12-12,07:15:00,07:15:00,S01746,6
1009A-2025-12-15-2026-12-12,07:27:00,07:27:00,S01747,7
1011A-2026-07-20-2026-07-26,03:39:00,03:39:00,S01003,1
1011A-2026-07-20-2026-07-26,04:08:00,04:09:00,S01013,2
1011A-2026-07-20-2026-07-26,04:28:00,04:29:00,S01016,3
1011A-2026-07-20-2026-07-26,05:01:00,05:02:00,S01020,4
1011A-2026-07-20-2026-07-26,05:32:00,05:32:00,S01026,5
1012A-2026-07-20-2026-07-26,07:09:00,07:09:00,S01026,1
1012A-2026-07-20-2026-07-26,07:29:00,07:30:00,S01025,2
1012A-2026-07-20-2026-07-26,07:40:00,07:41:00,S01020,3
1012A-2026-07-20-2026-07-26,07:53:00,07:54:00,S01019,4
1012A-2026-07-20-2026-07-26,08:00:00,08:01:00,S01018,5
1012A-2026-07-20-2026-07-26,08:06:00,08:07:00,S01017,6
1012A-2026-07-20-2026-07-26,08:17:00,08:18:00,S01016,7
1012A-2026-07-20-2026-07-26,08:25:00,08:26:00,S01015,8
1012A-2026-07-20-2026-07-26,08:35:00,08:36:00,S01013,9
1012A-2026-07-20-2026-07-26,08:45:00,08:46:00,S01012,10
1012A-2026-07-20-2026-07-26,08:55:00,08:56:00,S01010,11
1012A-2026-07-20-2026-07-26,09:01:00,09:02:00,S01009,12
1012A-2026-07-20-2026-07-26,09:06:00,09:07:00,S01008,13
1012A-2026-07-20-2026-07-26,09:25:00,09:25:00,S01003,14
1013A-2026-07-20-2026-07-26,04:39:00,04:39:00,S01003,1
1013A-2026-07-20-2026-07-26,05:08:00,05:09:00,S01013,2
1013A-2026-07-20-2026-07-26,05:28:00,05:29:00,S01016,3
1013A-2026-07-20-2026-07-26,06:01:00,06:02:00,S01020,4
1013A-2026-07-20-2026-07-26,06:32:00,06:32:00,S01026,5
1017A-2026-07-20-2026-07-26,06:39:00,06:39:00,S01003,1
1017A-2026-07-20-2026-07-26,07:08:00,07:09:00,S01013,2
1017A-2026-07-20-2026-07-26,07:28:00,07:29:00,S01016,3
1017A-2026-07-20-2026-07-26,08:01:00,08:02:00,S01020,4
1017A-2026-07-20-2026-07-26,08:32:00,08:32:00,S01026,5
101A-2025-12-14-2026-12-12,23:50:00,23:50:00,S01933,1
101A-2025-12-14-2026-12-12,23:54:00,23:55:00,S01755,2
101A-2025-12-14-2026-12-12,23:58:00,23:59:00,S01756,3
101A-2025-12-14-2026-12-12,24:04:00,24:05:00,S01757,4
101A-2025-12-14-2026-12-12,24:08:00,24:08:00,S01758,5
101A-2025-12-14-2026-12-12,24:11:00,24:12:00,S01759,6
101A-2025-12-14-2026-12-12,24:17:00,24:18:00,S01760,7
101A-2025-12-14-2026-12-12,24:20:00,24:20:00,S01761,8
101A-2025-12-14-2026-12-12,24:24:00,24:25:00,S01762,9
101A-2025-12-14-2026-12-12,24:28:00,24:29:00,S09998,10
101A-2025-12-14-2026-12-12,24:32:00,24:32:00,S01764,11
101A-2025-12-14-2026-12-12,24:36:00,24:36:00,S01765,12
102153-2026-06-14-2026-12-12,06:20:00,06:20:00,S01700,1
102153-2026-06-14-2026-12-12,06:26:00,06:27:00,S01701,2
102153-2026-06-14-2026-12-12,06:32:00,06:33:00,S01820,3
102153-2026-06-14-2026-12-12,06:46:00,06:47:00,S01825,4
102153-2026-06-14-2026-12-12,07:01:00,07:02:00,S01828,5
102153-2026-06-14-2026-12-12,07:12:00,07:13:00,S01912,6
102153-2026-06-14-2026-12-12,07:28:00,07:30:00,S01915,7
102153-2026-06-14-2026-12-12,07:49:00,07:50:00,S01919,8
102153-2026-06-14-2026-12-12,07:59:00,07:59:00,S01920,9
102154-2026-06-14-2026-12-12,05:40:00,05:40:00,S01920,1
102154-2026-06-14-2026-12-12,05:47:00,05:48:00,S01919,2
102154-2026-06-14-2026-12-12,05:53:00,05:54:00,S01918,3
102154-2026-06-14-2026-12-12,06:00:00,06:01:00,S01917,4
102154-2026-06-14-2026-12-12,06:07:00,06:08:00,S01916,5
102154-2026-06-14-2026-12-12,06:13:00,06:15:00,S01915,6
102154-2026-06-14-2026-12-12,06:27:00,06:28:00,S01912,7
102154-2026-06-14-2026-12-12,06:38:00,06:39:00,S01828,8
102154-2026-06-14-2026-12-12,06:57:00,06:58:00,S01825,9
102154-2026-06-14-2026-12-12,07:13:00,07:15:00,S01820,10
102154-2026-06-14-2026-12-12,07:21:00,07:23:00,S01701,11
102154-2026-06-14-2026-12-12,07:30:00,07:30:00,S01700,12
102156-2026-06-14-2026-12-12,06:21:00,06:21:00,S01920,1
