procom_lav,destination_name,procom_res,origin_name,workers,rank,origin_category,share_of_destination_workers_pct
097010,Brivio,097010,Brivio,323,1,CORE_LOCAL_ORIGIN,20.225423
097010,Brivio,097012,Calco,89,2,CORE_LOCAL_ORIGIN,5.572949
097010,Brivio,097042,Lecco,83,3,S8_DIRECT_ORIGIN,5.197245
097010,Brivio,097058,Olgiate Molgora,75,4,CORE_LOCAL_ORIGIN,4.696306
097010,Brivio,097002,Airuno,71,5,S8_DIRECT_ORIGIN,4.445836
097010,Brivio,016074,Cisano Bergamasco,71,6,OTHER_EXTERNAL_ORIGIN,4.445836
097010,Brivio,097059,Olginate,69,7,OTHER_EXTERNAL_ORIGIN,4.320601
097010,Brivio,097013,Calolziocorte,68,8,S8_DIRECT_ORIGIN,4.257984
097010,Brivio,097048,Merate,54,9,OTHER_EXTERNAL_ORIGIN,3.381340
097010,Brivio,097082,Valgreghentino,39,10,OTHER_EXTERNAL_ORIGIN,2.442079
097010,Brivio,016052,Caprino Bergamasco,32,11,OTHER_EXTERNAL_ORIGIN,2.003757
097010,Brivio,016238,Villa d'Adda,30,12,OTHER_EXTERNAL_ORIGIN,1.878522
097010,Brivio,097092,La Valletta Brianza,25,13,CORE_LOCAL_ORIGIN,1.565435
097010,Brivio,097036,Galbiate,23,14,OTHER_EXTERNAL_ORIGIN,1.440200
097010,Brivio,097071,Robbiate,23,15,OTHER_EXTERNAL_ORIGIN,1.440200
097010,Brivio,097039,Imbersago,18,16,OTHER_EXTERNAL_ORIGIN,1.127113
097010,Brivio,097083,Valmadrera,18,17,OTHER_EXTERNAL_ORIGIN,1.127113
097010,Brivio,097052,Monte Marenzo,16,18,OTHER_EXTERNAL_ORIGIN,1.001879
097010,Brivio,016171,Pontida,15,19,OTHER_EXTERNAL_ORIGIN,0.939261
097010,Brivio,097016,Casatenovo,14,20,OTHER_EXTERNAL_ORIGIN,0.876644
097010,Brivio,097046,Mandello del Lario,14,21,OTHER_EXTERNAL_ORIGIN,0.876644
097010,Brivio,097049,Missaglia,14,22,OTHER_EXTERNAL_ORIGIN,0.876644
097010,Brivio,097068,Pescate,14,23,OTHER_EXTERNAL_ORIGIN,0.876644
097010,Brivio,016215,Torre de' Busi,14,24,OTHER_EXTERNAL_ORIGIN,0.876644
097010,Brivio,097086,Vercurago,14,25,OTHER_EXTERNAL_ORIGIN,0.876644
097010,Brivio,097004,Ballabio,13,26,OTHER_EXTERNAL_ORIGIN,0.814026
097010,Brivio,016046,Calusco d'Adda,13,27,OTHER_EXTERNAL_ORIGIN,0.814026
097010,Brivio,097057,Oggiono,13,28,OTHER_EXTERNAL_ORIGIN,0.814026
097010,Brivio,097061,Osnago,13,29,S8_DIRECT_ORIGIN,0.814026
097010,Brivio,097091,Verderio,13,30,OTHER_EXTERNAL_ORIGIN,0.814026
097010,Brivio,108007,Bernareggio,10,31,OTHER_EXTERNAL_ORIGIN,0.626174
097010,Brivio,097020,Cernusco Lombardone,10,32,S8_DIRECT_ORIGIN,0.626174
097010,Brivio,097024,Colle Brianza,10,33,OTHER_EXTERNAL_ORIGIN,0.626174
097010,Brivio,097062,Paderno d'Adda,10,34,OTHER_EXTERNAL_ORIGIN,0.626174
097010,Brivio,097045,Malgrate,9,35,OTHER_EXTERNAL_ORIGIN,0.563557
097010,Brivio,097006,Barzanò,7,36,OTHER_EXTERNAL_ORIGIN,0.438322
097010,Brivio,016057,Carvico,7,37,OTHER_EXTERNAL_ORIGIN,0.438322
097010,Brivio,097022,Civate,7,38,OTHER_EXTERNAL_ORIGIN,0.438322
097010,Brivio,015146,Milano,7,39,S8_DIRECT_ORIGIN,0.438322
097010,Brivio,097074,Santa Maria Hoè,7,40,CORE_LOCAL_ORIGIN,0.438322
097010,Brivio,097017,Cassago Brianza,6,41,OTHER_EXTERNAL_ORIGIN,0.375704
097010,Brivio,097038,Garlate,6,42,OTHER_EXTERNAL_ORIGIN,0.375704
097010,Brivio,013118,Inverigo,6,43,OTHER_EXTERNAL_ORIGIN,0.375704
097010,Brivio,016203,Sotto il Monte Giovanni XXIII,6,44,OTHER_EXTERNAL_ORIGIN,0.375704
097010,Brivio,108001,Agrate Brianza,5,45,OTHER_EXTERNAL_ORIGIN,0.313087
097010,Brivio,097005,Barzago,5,46,OTHER_EXTERNAL_ORIGIN,0.313087
097010,Brivio,108053,Cornate d'Adda,5,47,OTHER_EXTERNAL_ORIGIN,0.313087
097010,Brivio,097034,Erve,5,48,OTHER_EXTERNAL_ORIGIN,0.313087
097010,Brivio,108028,Lissone,5,49,OTHER_EXTERNAL_ORIGIN,0.313087
097010,Brivio,108038,Ronco Briantino,5,50,OTHER_EXTERNAL_ORIGIN,0.313087
097010,Brivio,016213,Terno d'Isola,5,51,OTHER_EXTERNAL_ORIGIN,0.313087
097010,Brivio,097014,Carenno,4,52,OTHER_EXTERNAL_ORIGIN,0.250470
097010,Brivio,016072,Chignolo d'Isola,4,53,OTHER_EXTERNAL_ORIGIN,0.250470
097010,Brivio,108023,Desio,4,54,OTHER_EXTERNAL_ORIGIN,0.250470
097010,Brivio,097037,Garbagnate Monastero,4,55,OTHER_EXTERNAL_ORIGIN,0.250470
097010,Brivio,097044,Lomagna,4,56,OTHER_EXTERNAL_ORIGIN,0.250470
097010,Brivio,016156,Palazzago,4,57,OTHER_EXTERNAL_ORIGIN,0.250470
097010,Brivio,108039,Seregno,4,58,OTHER_EXTERNAL_ORIGIN,0.250470
097010,Brivio,013013,Asso,3,59,OTHER_EXTERNAL_ORIGIN,0.187852
097010,Brivio,016030,Bonate Sopra,3,60,OTHER_EXTERNAL_ORIGIN,0.187852
097010,Brivio,016034,Bottanuco,3,61,OTHER_EXTERNAL_ORIGIN,0.187852
097010,Brivio,016038,Brembate di Sopra,3,62,OTHER_EXTERNAL_ORIGIN,0.187852
097010,Brivio,013075,Como,3,63,OTHER_EXTERNAL_ORIGIN,0.187852
097010,Brivio,016132,Mapello,3,64,OTHER_EXTERNAL_ORIGIN,0.187852
097010,Brivio,108031,Mezzago,3,65,OTHER_EXTERNAL_ORIGIN,0.187852
097010,Brivio,108033,Monza,3,66,S8_DIRECT_ORIGIN,0.187852
097010,Brivio,016209,Suisio,3,67,OTHER_EXTERNAL_ORIGIN,0.187852
097010,Brivio,108044,Usmate Velate,3,68,OTHER_EXTERNAL_ORIGIN,0.187852
097010,Brivio,108050,Vimercate,3,69,OTHER_EXTERNAL_ORIGIN,0.187852
097010,Brivio,097001,Abbadia Lariana,2,70,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,016006,Almenno San Bartolomeo,2,71,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,016009,Ambivere,2,72,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,108004,Arcore,2,73,S8_DIRECT_ORIGIN,0.125235
097010,Brivio,014005,Ardenno,2,74,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,108011,Briosco,2,75,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,016051,Capriate San Gervasio,2,76,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,015059,Cassano d'Adda,2,77,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,016075,Ciserano,2,78,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,097023,Colico,2,79,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,015108,Gorgonzola,2,80,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,015114,Inzago,2,81,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,013134,Longone al Segrino,2,82,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,013136,Lurago d'Erba,2,83,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,016250,Medolago,2,84,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,097056,Nibionno,2,85,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,016170,Ponte San Pietro,2,86,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,016251,Solza,2,87,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,108042,Sulbiate,2,88,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,108043,Triuggio,2,89,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,016224,Valbrembo,2,90,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,108049,Villasanta,2,91,OTHER_EXTERNAL_ORIGIN,0.125235
097010,Brivio,108002,Aicurzio,1,92,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,013003,Albavilla,1,93,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016007,Almenno San Salvatore,1,94,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,097003,Annone di Brianza,1,95,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,015009,Arese,1,96,OTHER_EXTERNAL_ORIGIN,0.062617
