origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2S_0001,P2S_0002,0.390700436,1.140541870,QUANTIFIED,n:530675.54:5061329.08,n:530741.10:5061601.85,27,27,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0003,1.356400243,4.034093033,QUANTIFIED,n:530675.54:5061329.08,n:530266.47:5061705.36,100,100,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0004,0.766716520,2.026785631,QUANTIFIED,n:530675.54:5061329.08,n:530535.73:5061883.50,52,52,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0005,1.318845829,3.351895971,QUANTIFIED,n:530675.54:5061329.08,n:530041.95:5061933.41,81,81,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0006,0.933468653,2.426990750,QUANTIFIED,n:530675.54:5061329.08,n:530853.90:5061948.22,63,63,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0007,1.639494581,4.121452976,QUANTIFIED,n:530675.54:5061329.08,n:529774.78:5062063.32,94,94,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0008,1.166698023,3.104727987,QUANTIFIED,n:530675.54:5061329.08,n:530830.52:5062227.14,69,69,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0009,1.621414069,4.344862658,QUANTIFIED,n:530675.54:5061329.08,n:530557.16:5062272.83,109,109,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0010,1.913521863,4.779118454,QUANTIFIED,n:530675.54:5061329.08,n:529640.67:5062283.22,104,104,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0011,2.224110900,5.524532142,QUANTIFIED,n:530675.54:5061329.08,n:529373.94:5062424.41,116,116,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0012,1.859299072,4.971128322,QUANTIFIED,n:530675.54:5061329.08,n:531107.57:5062432.70,102,102,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0013,2.569472085,6.353398986,QUANTIFIED,n:530675.54:5061329.08,n:529099.45:5062605.42,128,128,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0014,1.834027631,4.858052988,QUANTIFIED,n:530675.54:5061329.08,n:530977.41:5062635.71,110,110,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0015,2.163727293,5.871509104,QUANTIFIED,n:530675.54:5061329.08,n:530732.54:5062644.97,126,126,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
