origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2V2S_0001,P2V2S_0002,0.390700436,1.140541870,QUANTIFIED,n:530675.54:5061329.08,n:530741.10:5061601.85,27,27,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0003,1.356400243,4.034093033,QUANTIFIED,n:530675.54:5061329.08,n:530266.47:5061705.36,100,100,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0004,7.331822624,17.447403605,QUANTIFIED,n:530675.54:5061329.08,n:528590.93:5061775.24,595,595,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0005,0.766716520,2.026785631,QUANTIFIED,n:530675.54:5061329.08,n:530535.73:5061883.50,52,52,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0006,2.766679345,6.570159514,QUANTIFIED,n:530675.54:5061329.08,n:531759.65:5061899.37,145,145,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0007,0.933468653,2.426990750,QUANTIFIED,n:530675.54:5061329.08,n:530853.90:5061948.22,63,63,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0008,1.472541072,3.720764555,QUANTIFIED,n:530675.54:5061329.08,n:529913.22:5061971.05,88,88,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0009,1.693890959,4.274175281,QUANTIFIED,n:530675.54:5061329.08,n:531196.32:5061978.02,125,125,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0010,1.995069468,5.097199152,UNKNOWN,n:530675.54:5061329.08,n:529610.77:5062218.43,109,109,4,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0011,1.166698023,3.104727987,QUANTIFIED,n:530675.54:5061329.08,n:530830.52:5062227.14,69,69,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0012,1.621414069,4.344862658,QUANTIFIED,n:530675.54:5061329.08,n:530557.16:5062272.83,109,109,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0013,2.224110900,5.524532142,QUANTIFIED,n:530675.54:5061329.08,n:529373.94:5062424.41,116,116,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0014,1.859299072,4.971128322,QUANTIFIED,n:530675.54:5061329.08,n:531107.57:5062432.70,102,102,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0015,4.026202207,9.450546515,UNKNOWN,n:530675.54:5061329.08,n:531743.02:5062574.32,233,233,17,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0016,2.569472085,6.353398986,QUANTIFIED,n:530675.54:5061329.08,n:529099.45:5062605.42,128,128,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
