plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_a6cb8d16d6ed57f2,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,57605.507977,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_ae94a0ac02e8509d,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,80646.162946,2,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d783b301197c6f3e,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,69126.609572,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4dae5a71bd6d3326,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,96775.395535,2,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_28c1e4c4ea031657,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,80869.270813,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_ab6c3c1b7295ba30,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,66606.368598,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_615fad1042f65774,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,93247.125906,2,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f5858abe19161a0b,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,79927.642318,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_11d3ec119d6c2fe3,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,93505.094378,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8bce53c971753eaf,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,43204.130982,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0b59ca153f0144de,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,60484.622209,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_fb360abaa2227eb2,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,7.615833707,17.000373767,95045.604663,2,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_54797f1e3c417eae,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,51844.957179,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a91ed2902be7768b,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,72581.546651,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_3145fbde41cfb3af,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,60651.953110,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_56f3e9404fe29f8b,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,84911.104256,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e2ef97c78aaeec35,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,49954.776448,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_ea1f9109f8d5181c,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,69935.344430,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_103fe88305d0fc84,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,7.615833707,17.000373767,109896.480392,2,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_dd3c27055be7db3f,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,59945.731738,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d0863be6e052e8b1,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,83922.413316,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_350349df8bbf44bc,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,70128.820783,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_078ec5de3ddf2c43,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,98178.464295,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_eb1e7b8e3580a07f,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,28802.753988,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
